fees_usdc,fill_price,fill_ts_ms,first_entry_or_reentry,gross_edge,label,leg,net_edge_after_cost,notional_usdc,preset_name,relationship_id,shares,slippage_cost_usdc,space_attribution_status,space_id,strategy_family,template_id,token_id,trade_id,violation_window_id
0.0,0.4824,1778061610000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,ab3c41f3c66644dcaf00bf48556ead9a,a9468a58f820cfef4cd99b02
0.0,0.5427,1778065210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,a,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,3.6852773171181132,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,60649bfe70a1487486d89e48a49cec01,a9468a58f820cfef4cd99b02
0.0,0.4824,1778065210000,reentry,0.02,RESEARCH-ONLY — exploratory_trade_surface,b,0.01,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,4.1459369817578775,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,bb77a8672962498ca694ec4fe855e9b7,a9468a58f820cfef4cd99b02
0.0,0.67335,1778371210000,reentry,0.025,RESEARCH-ONLY — exploratory_trade_surface,a,0.015,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,2.970223509319076,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,5154529759143354321965408580500124466061411864975031283027488892061050073342,45a0c8cc74c845bd9356b2f2d63a2f01,8974d5d0b6fa3a73a0341fd3
0.0,0.356775,1778371210000,reentry,0.025,RESEARCH-ONLY — exploratory_trade_surface,b,0.015,2.0,ollama_hypothesis_surface,089caf0e270e445bb06e54a63b74917d,5.605773947165581,0.01,context_space,unknown_year_us_presidential_election_candidate_winner,mutual_exclusion,,29839239030455345331935107628562858693253410752781588028421925645563808428122,7d243fede21043adac5a4a0bc1eca3bc,8974d5d0b6fa3a73a0341fd3
0.0,0.7035,1753405206000,first,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,71a77d7c1ab241a29cfc290d3c119443,acd49abdd469c2038d4a24f7
0.0,0.316575,1753405206000,first,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,a05c180cab2e40e9b4f00771a166827e,acd49abdd469c2038d4a24f7
0.0,0.7035,1753408806000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,c5b54f1aaa6a4daea40d5b73838cc2e3,acd49abdd469c2038d4a24f7
0.0,0.316575,1753408806000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,c18be364eb4d46daafe93e3ad8a884a7,acd49abdd469c2038d4a24f7
0.0,0.7035,1753412406000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,5ff7f63382ab4271a70cc2ac13b28256,acd49abdd469c2038d4a24f7
0.0,0.316575,1753412406000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,9ee14241ba4f4993be3a3ead3eb87980,acd49abdd469c2038d4a24f7
0.0,0.7035,1753416006000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,91a832042a8f4264b43c2a4d2546f8c9,acd49abdd469c2038d4a24f7
0.0,0.316575,1753416006000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,00e96e594d174590b645fe0308b9c10c,acd49abdd469c2038d4a24f7
0.0,0.7035,1753419606000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,e377d63d5d074efdb3c7dff1eff5a7b7,acd49abdd469c2038d4a24f7
0.0,0.316575,1753419606000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,80c8aece6d534c5fa26e9ba977281143,acd49abdd469c2038d4a24f7
0.0,0.7035,1753423206000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,c02a238fadb545f2af419090e1f1cd3a,acd49abdd469c2038d4a24f7
0.0,0.316575,1753423206000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,e1be1d0f862248ad96a9dec80be147bf,acd49abdd469c2038d4a24f7
0.0,0.7035,1753426806000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,03141128a1024791a7adf1df73b5d6f0,acd49abdd469c2038d4a24f7
0.0,0.316575,1753426806000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,3105de28f2144d4b915284d0f8755c81,acd49abdd469c2038d4a24f7
0.0,0.7035,1753430406000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,55765c722aec46fca9398c48903f8954,acd49abdd469c2038d4a24f7
0.0,0.316575,1753430406000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,33eba9b833bb4267bdf9cf9568c0a9f9,acd49abdd469c2038d4a24f7
0.0,0.7035,1753434006000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,d87210a4fbda4facb11cdca6ac471019,acd49abdd469c2038d4a24f7
0.0,0.316575,1753434006000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,6ff85f2aebdc48f09f5c86f114038913,acd49abdd469c2038d4a24f7
0.0,0.7035,1753437606000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,90bc307852a047849c0fdb3c4a7032c0,acd49abdd469c2038d4a24f7
0.0,0.316575,1753437606000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,ee518170b1b2488dad256f199352770f,acd49abdd469c2038d4a24f7
0.0,0.7035,1753441206000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,9390363cb26643999be968410311cf05,acd49abdd469c2038d4a24f7
0.0,0.316575,1753441206000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,d2188f629b3649818633f081112400f8,acd49abdd469c2038d4a24f7
0.0,0.7035,1753444806000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,a,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,f8dfd3b2e86047f1a9051ea4dac875e5,acd49abdd469c2038d4a24f7
0.0,0.316575,1753444806000,reentry,0.015,RESEARCH-ONLY — exploratory_trade_surface,b,0.005,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.317618257916766,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,8fd4f56445504e15960a83fe11b8eab3,acd49abdd469c2038d4a24f7
0.0,0.7035,1753448406000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,148112458c354fac9ec9f3903043ed90,acd49abdd469c2038d4a24f7
0.0,0.336675,1753448406000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,1739c9895f58438f9cab371d3511793f,acd49abdd469c2038d4a24f7
0.0,0.7035,1753452006000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,b4f3e620a1fe4e06b8e3cf014746b2ec,acd49abdd469c2038d4a24f7
0.0,0.336675,1753452006000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,a1ba1a3293ec422d8a129d6f1a9b3217,acd49abdd469c2038d4a24f7
0.0,0.7035,1753455606000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,9356734d4291400c9f23dbf7fc601c81,acd49abdd469c2038d4a24f7
0.0,0.336675,1753455606000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,a10d6612b04741a589938437dcab2209,acd49abdd469c2038d4a24f7
0.0,0.7035,1753459206000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,18a0b89de6da4fc2aa70298f3e8dd0d8,acd49abdd469c2038d4a24f7
0.0,0.336675,1753459206000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,6aaaf4661df949cfad23cffa5ddfb542,acd49abdd469c2038d4a24f7
0.0,0.7035,1753462806000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,e316f102ec5840969c2edb08934189ae,acd49abdd469c2038d4a24f7
0.0,0.336675,1753462806000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,c7357363c0c04cec8502d3276c4e0360,acd49abdd469c2038d4a24f7
0.0,0.7035,1753466406000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,5767757e4053404eba4a35ac862fa934,acd49abdd469c2038d4a24f7
0.0,0.336675,1753466406000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,61cd4b0027e74a8a8d1201224bf0ce69,acd49abdd469c2038d4a24f7
0.0,0.7035,1753470006000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,43b89a7dd16a464589ac3e7430f77dcf,acd49abdd469c2038d4a24f7
0.0,0.336675,1753470006000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,b804e1ff300a43cfa24468bef4fe45cf,acd49abdd469c2038d4a24f7
0.0,0.7035,1753473606000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,6a99f8018c9d4f9e8c31e959114746b8,acd49abdd469c2038d4a24f7
0.0,0.336675,1753473606000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,53e77a9cd3d84785b61451f38b4b023b,acd49abdd469c2038d4a24f7
0.0,0.7035,1753477206000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,834baf50a03c4416b1b64bc684f83fae,acd49abdd469c2038d4a24f7
0.0,0.336675,1753477206000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,c08c9706d4b9497db0c70e41ec72d69d,acd49abdd469c2038d4a24f7
0.0,0.7035,1753480806000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,fbcfe0f8b6f74825ad6941ac43c398e2,acd49abdd469c2038d4a24f7
0.0,0.336675,1753480806000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,4ec7ee25f0b24e3a84e0acfec3897762,acd49abdd469c2038d4a24f7
0.0,0.7035,1753484406000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,75d2c0de50184b63bbb3e6cda92d4556,acd49abdd469c2038d4a24f7
0.0,0.336675,1753484406000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,227ca73ea8734d6290b77f1447548121,acd49abdd469c2038d4a24f7
0.0,0.7035,1753488006000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,a,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,e3edb0e5e85f4dfcaa34cba5b12cd64b,acd49abdd469c2038d4a24f7
0.0,0.336675,1753488006000,reentry,0.035,RESEARCH-ONLY — exploratory_trade_surface,b,0.025,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,5.940447018638152,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,1b5c90b43b804e0ea6935af0eb7fb48a,acd49abdd469c2038d4a24f7
0.0,0.7035,1753491606000,reentry,0.025,RESEARCH-ONLY — exploratory_trade_surface,a,0.015,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,2.8429282160625444,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,109289569086508934142323222102974769075074494425163878721602922903101062859033,9f7fee7852ef454291aa907d47259fb5,acd49abdd469c2038d4a24f7
0.0,0.326625,1753491606000,reentry,0.025,RESEARCH-ONLY — exploratory_trade_surface,b,0.015,2.0,ollama_hypothesis_surface,0b14f32acefb31b6de8901ae,6.123230003827019,0.01,context_space,llm_hyp_540881_559651_temporal_ordering_pair,temporal,,25659310674993675562345759665114759892400026242514633218387667107987341231962,3b8ba1ea304f4eb2a3ab5d0164c59d07,acd49abdd469c2038d4a24f7
0.0,0.256275,1755216007000,first,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,b74e1b5793ba44c5a40963f44be72ec4,2ef42c5114504a1f7287c7be
0.0,0.216075,1755216007000,first,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,63c408e8439f46e39c404bab3c623521,2ef42c5114504a1f7287c7be
0.0,0.256275,1755219607000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,81edb40fa7484db9ba827acd31c1bd75,2ef42c5114504a1f7287c7be
0.0,0.216075,1755219607000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,8aa9f2fd055345baa5118514ea83cae2,2ef42c5114504a1f7287c7be
0.0,0.256275,1755223207000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,d06020db261a428bb1164b5f93330c1c,2ef42c5114504a1f7287c7be
0.0,0.216075,1755223207000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,7e6f9c8fc3864e0b86ce89344914d853,2ef42c5114504a1f7287c7be
0.0,0.256275,1755226807000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,fa525ba149f143cbb17b5f6eb07d624a,2ef42c5114504a1f7287c7be
0.0,0.216075,1755226807000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,83ff721bec1e4171aa16ffab2048a1e4,2ef42c5114504a1f7287c7be
0.0,0.256275,1755230407000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,c6bda55639044d81be01a40a6db97639,2ef42c5114504a1f7287c7be
0.0,0.216075,1755230407000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,ab927d7be6584997b36dbb953c309fb8,2ef42c5114504a1f7287c7be
0.0,0.256275,1755234007000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,2fa787c047594a66b3be9b529d53930d,2ef42c5114504a1f7287c7be
0.0,0.216075,1755234007000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,98453d25229a44dbb258edf8969aca0a,2ef42c5114504a1f7287c7be
0.0,0.256275,1755237607000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,c3a6ca87eacd4205b5c4d5922f523538,2ef42c5114504a1f7287c7be
0.0,0.216075,1755237607000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,b,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,9.256045354622238,0.01,context_space,sports_championship_conference_progression,nesting,,105874436620923713168019020245858616944322383958692280683224180064376992665538,f21b2ac1154b489eb7e6ffcf3a0ca1b4,2ef42c5114504a1f7287c7be
0.0,0.256275,1755241207000,reentry,0.04,RESEARCH-ONLY — exploratory_trade_surface,a,0.03,2.0,ollama_hypothesis_surface,a6edab19118abe85173fa9a8b0f4cbe4,7.804116671544239,0.01,context_space,sports_championship_conference_progression,nesting,,44914465637297319816681463234953032477919413063019359633128421605039733545953,013d741c1bf34de098e9f65b2faf8105,2ef42c5114504a1f7287c7be
