market_id,token_id,question,coverage_score,price_points,trade_points,recommended,largest_gap_ms,first_price_ts,last_price_ts,has_semantics,has_score,has_implications
561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,Will Vivek Ramaswamy win the 2028 US Presidential Election?,0.75,1093,0,True,604742000,2025-07-19T00:00:09Z,2026-05-11T12:00:13Z,True,False,True
559677,0x663b88d3a8f2341bb8d878709dc78632bcaf7512e577bd15521e5d8ed933efbc,Will Hillary Clinton win the 2028 Democratic presidential nomination?,0.75,1084,0,True,604748000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.75,1053,0,True,647951000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561998,0x4f02b9cf70e514964fcb9aa2f7873d2b0d1aa0986da096cce7e6687e78da00f3,Will Ivanka Trump win the 2028 Republican presidential nomination?,0.75,1078,0,True,604744000,2025-07-24T00:00:09Z,2026-05-11T12:00:13Z,True,False,True
561251,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,Will LeBron James win the 2028 US Presidential Election?,0.75,1081,0,True,863988000,2025-07-23T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559655,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.75,1114,0,True,734353000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559658,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.7214,2239,0,True,475246000,2025-07-19T00:00:09Z,2026-05-11T16:12:06Z,True,False,True
559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,0.7143,2225,0,True,518399000,2025-07-19T00:00:09Z,2026-05-11T16:11:11Z,True,False,True
561262,0x9eb7ac1524fdacb46ceb8758454f0004c7b117eae76e6295852643644bb862c1,Will James Talarico win the 2028 US Presidential Election?,0.7143,506,0,True,518390000,2026-02-19T00:00:23Z,2026-05-11T16:15:22Z,True,False,True
558964,0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,Will South Africa win the 2026 FIFA World Cup?,0.5928,635,0,False,43253000,2025-12-02T00:00:06Z,2026-05-11T16:16:08Z,False,False,False
558941,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,Will Netherlands win the 2026 FIFA World Cup?,0.5927,1212,0,False,44220000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
568117,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,"Will Trump resign by December 31, 2026?",0.5922,1144,0,False,47330000,2025-07-26T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
558943,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,Will USA win the 2026 FIFA World Cup?,0.5922,1201,0,False,47307000,2025-07-03T00:00:08Z,2026-05-11T12:00:13Z,False,False,False
599303,0xeb44a06c677ce7a47e5fd2007182e020a577395dc3613ad55d3d576e33964c3d,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,0.5922,949,0,False,47320000,2025-09-16T00:00:06Z,2026-05-11T16:16:07Z,False,False,False
558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,Will South Korea win the 2026 FIFA World Cup?,0.5922,900,0,False,47323000,2025-09-18T00:00:11Z,2026-05-11T16:16:08Z,False,False,False
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,Will Ecuador win the 2026 FIFA World Cup?,0.5857,860,0,False,86383000,2025-09-18T00:00:05Z,2026-05-11T12:00:12Z,False,False,False
558963,0x37a6de1b21803e5f3fb1965116218215d79963af4f7e51659696366267a63a03,Will Morocco win the 2026 FIFA World Cup?,0.5857,690,0,False,86403000,2025-11-08T00:00:11Z,2026-05-11T12:00:10Z,False,False,False
558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,Will Jordan win the 2026 FIFA World Cup?,0.5857,876,0,False,86404000,2025-09-18T00:00:06Z,2026-05-11T16:16:08Z,False,False,False
582717,0xfcde7eec764a4e3dd2c43e92efec3cd23d8df64cceff357914a31d2c7820a6ea,Taylor Swift pregnant before marriage?,0.5857,989,0,False,86401000,2025-08-29T00:00:12Z,2026-05-11T16:16:07Z,False,False,False
558981,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,Will Congo DR win the 2026 FIFA World Cup?,0.5857,125,0,False,86403000,2026-04-02T00:00:45Z,2026-05-11T12:00:11Z,False,False,False
562831,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,"2026 Balance of Power: R Senate, R House",0.5857,1155,0,False,86403000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
599309,0xc5452a97769a9aa7a264d11bf07c7da6ff6080061d426cd7ef92abb47f6d8160,Will Kristen McDonald Rivet win the 2026 Michigan Democratic Primary?,0.5786,867,0,False,129651000,2025-09-16T00:00:08Z,2026-05-11T16:16:07Z,False,False,False
560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",0.5786,1142,0,False,129582000,2025-07-07T00:00:07Z,2026-05-11T16:16:08Z,False,False,False
558967,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,Will Ghana win the 2026 FIFA World Cup?,0.5786,574,0,False,129598000,2025-12-02T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
558972,0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,Will Saudi Arabia win the 2026 FIFA World Cup?,0.5786,567,0,False,129602000,2025-12-02T00:00:15Z,2026-05-11T12:00:11Z,False,False,False
558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,Will Tunisia win the 2026 FIFA World Cup?,0.5786,882,0,False,129598000,2025-09-18T00:00:05Z,2026-05-11T16:16:08Z,False,False,False
567688,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026?,0.5786,1083,0,False,129595000,2025-07-25T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
593977,0xb98ae7869aec564d46d41d3a5aaf86177fe5726b2782d1e8addbf40bdfe6143b,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,0.5643,870,0,False,216010000,2025-09-13T00:00:04Z,2026-05-11T16:16:08Z,False,False,False
558978,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,Will Curaçao win the 2026 FIFA World Cup?,0.5643,604,0,False,216000000,2025-12-02T00:00:05Z,2026-05-11T16:16:07Z,False,False,False
558983,0xbce6698c9a61376c0709a2a724a9cf0dd0236d8dea882533073b6bb062efbee0,Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,0.5643,113,0,False,216010000,2026-04-02T00:00:44Z,2026-05-11T16:16:08Z,False,False,False
562802,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,Will the Democratic Party control the House after the 2026 Midterm elections?,0.5643,1132,0,False,216013000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,False,False,False
561264,0xea649be6ea3447f3c145a173883c68a89faf4edda1f85109b76baa93b3ee7a87,Will Pete Hegseth win the 2028 US Presidential Election?,0.5643,154,0,False,215995000,2026-03-20T00:00:33Z,2026-05-11T16:16:08Z,False,False,False
573656,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",0.5571,1010,0,False,259199000,2025-08-08T00:00:04Z,2026-05-11T12:00:11Z,False,False,False
559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,Xi Jinping out before 2027?,0.5429,1133,0,False,345606000,2025-07-04T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
573647,0x0ea8005efbc460378340a2f28a6d97b0d1d9d9d7fba4d16f529b8a415dca77a2,Will GPT-6 be released before GTA VI?,0.5429,1044,0,False,345606000,2025-08-08T00:00:02Z,2026-05-11T16:16:08Z,False,False,False
593974,0x472a52fcd256f343c5e0c8ecc6afd074b15a7b8c0c7a8397b6e30e30564b6734,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,0.5429,887,0,False,345599000,2025-09-13T00:00:04Z,2026-05-11T16:16:08Z,False,False,False
593973,0xb44fe13de8e6e3f0e1232613dd9a79f0a898672a41d608a9cd57e340ba6e9185,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,0.5429,886,0,False,345596000,2025-09-13T00:00:04Z,2026-05-11T16:16:08Z,False,False,False
558982,0x51e8c8df709aa78f64d2d9324d9d2556270f81e3966ade308099e5338bb4e4c9,Will Iraq win the 2026 FIFA World Cup?,0.5429,108,0,False,345606000,2026-04-02T00:00:48Z,2026-05-11T16:16:08Z,False,False,False
599305,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,0.5429,871,0,False,345594000,2025-09-16T00:00:17Z,2026-05-11T16:16:08Z,False,False,False
558945,0x5ccfe1b69a582d2985db08a8481a0d74c314b1fce9b4711ae2efb2c6467fe6aa,Will Mexico win the 2026 FIFA World Cup?,0.5429,1205,0,False,345605000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
593978,0x1428ebd0c6424f9a42928f2e10e4d851be0810d4eb556738b7dc8976356ac14b,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,0.5429,909,0,False,345598000,2025-09-13T00:00:04Z,2026-05-11T16:16:08Z,False,False,False
558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,0.5429,1156,0,False,345594000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
567690,0x14501df0ca5ec395792b0614b18133b72e702a9a2615dd0a4b3f0c6e097de081,"Erdoğan out by December 31, 2026?",0.5357,1040,0,False,388831000,2025-07-25T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
558976,0xe5bd80313b8859e3f5761568ac9498866ea9d4419e4d1b6a877a9a9bd2754cb4,Will Croatia win the 2026 FIFA World Cup?,0.5357,560,0,False,388800000,2025-12-02T00:00:13Z,2026-05-11T16:16:07Z,False,False,False
558946,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,Will Belgium win the 2026 FIFA World Cup?,0.5357,1127,0,False,388856000,2025-07-03T00:00:08Z,2026-05-11T16:16:07Z,False,False,False
599308,0xc1c30becf85027a3fad693fe00aed610c574220f32fabef52c1ac53f76153622,Will Sarah Anthony win the 2026 Michigan Democratic Primary?,0.5214,849,0,False,475174000,2025-09-16T00:00:10Z,2026-05-11T12:00:11Z,False,False,False
558979,0x9779c09fd4dd0a1c82dd82618269c2aa5669d91305293b396d1e0b8a166b566e,Will Panama win the 2026 FIFA World Cup?,0.5214,100,0,False,475246000,2026-04-01T00:00:59Z,2026-05-11T12:00:13Z,False,False,False
599304,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,Will Haley Stevens win the 2026 Michigan Democratic Primary?,0.5214,893,0,False,475167000,2025-09-16T00:00:05Z,2026-05-11T16:16:08Z,False,False,False
562828,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",0.5143,1080,0,False,518406000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
562793,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.5143,1095,0,False,518410000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
561254,0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,Will Kim Kardashian win the 2028 US Presidential Election?,0.5143,766,0,False,518425000,2025-10-02T00:00:05Z,2026-05-11T16:16:08Z,False,False,False
558947,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,Will Colombia win the 2026 FIFA World Cup?,0.5143,1161,0,False,518397000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
593988,0x07ab4a3d146dad453f0c195ab0760a50c8a3a841f6a45b2f8a457379d1c66a7b,Will Trump endorse Susan Collins for ME-Sen by Nov 2 2026 ET?,0.5143,858,0,False,518427000,2025-09-13T00:00:10Z,2026-05-11T16:16:08Z,False,False,False
561263,0x2d3c4fc5cde6dfb43448402b912e41bd4453e3f030448ed026bff8f1a0bc072e,Will Eric Trump win the 2028 US Presidential Election?,0.5143,207,0,False,518403000,2026-02-20T00:00:54Z,2026-05-11T16:16:08Z,False,False,False
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,Will Cape Verde win the 2026 FIFA World Cup?,0.5143,562,0,False,518418000,2025-12-02T00:00:06Z,2026-05-11T16:16:08Z,False,False,False
567689,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026?,0.5143,1070,0,False,518399000,2025-07-25T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
562832,0x7987a821b8032824f1805ee39eb5dfb8f64603e4e9e673259eb76f82b439fd3d,2026 Balance of Power: Other,0.5143,1068,0,False,518406000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,Will New Zealand win the 2026 FIFA World Cup?,0.5143,824,0,False,518414000,2025-09-18T00:00:04Z,2026-05-11T12:00:12Z,False,False,False
558937,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,Will Brazil win the 2026 FIFA World Cup?,0.5143,1158,0,False,518404000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,Will the Republican Party control the House after the 2026 Midterm elections?,0.5143,1064,0,False,518419000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,False,False,False
599307,0x1586e33dc57b17433d080829870d73631a146b24d44d73817634c9f7171f84c3,Will Rashida Tlaib win the 2026 Michigan Democratic Primary?,0.5,840,0,False,604743000,2025-09-16T00:00:05Z,2026-05-11T16:16:08Z,False,False,False
561994,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,Will Kristi Noem win the 2028 Republican presidential nomination?,0.5,1089,0,False,691200000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
568116,0x4c8ceef9b9c0a27b6b4efa7c398ece4a5eeda76502f722de398c232abefe2ede,Will Trump be impeached by end of 2026?,0.5,1055,0,False,734369000,2025-07-26T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,0.5,1156,0,False,734354000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
540881,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,0.5,0,0,False,0,,,True,True,True
558952,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,Will Canada win the 2026 FIFA World Cup?,0.5,1144,0,False,604746000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
558940,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,Will Portugal win the 2026 FIFA World Cup?,0.5,1160,0,False,863988000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
563650,0x139ba0e7f931f09466c0fb27fc8ddb5e77ce9d1e2bdc953a5f22765bf779452f,"SCOTUS accepts sports event contract case by July 31, 2026?     ",0.5,1099,0,False,604761000,2025-07-17T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
553824,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.5,0,0,False,0,,,True,True,True
562830,0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,"2026 Balance of Power: R Senate, D House",0.5,1096,0,False,604766000,2025-07-19T00:00:09Z,2026-05-11T12:00:13Z,False,False,False
558951,0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c,Will Norway win the 2026 FIFA World Cup?,0.5,1126,0,False,777594000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
558974,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,Will Switzerland win the 2026 FIFA World Cup?,0.5,557,0,False,863998000,2025-12-02T00:00:10Z,2026-05-11T12:00:10Z,False,False,False
593983,0x2aaffb7c88af0204f5095581dc72f82886f4e13902fe5c7727fac6ed48a25f11,Will Trump endorse John Cornyn for TX-Sen by Nov 2 2026 ET?,0.5,874,0,False,777594000,2025-09-13T00:00:04Z,2026-05-11T16:16:08Z,False,False,False
558984,0x5e614739363bbfc399469102c600e4e8260032d41e59e0bc12ebc0e71231642d,Will Czechia win the 2026 FIFA World Cup?,0.5,90,0,False,864031000,2026-04-02T00:00:58Z,2026-05-11T12:00:10Z,False,False,False
558980,0xd0dbdc94b28c5cffeef64ed6b13e5f0f2324fb177e5ffaa634b48c88fe18d5e7,Will Sweden win the 2026 FIFA World Cup?,0.5,89,0,False,777594000,2026-04-05T00:00:00Z,2026-05-11T16:16:08Z,False,False,False
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,Will Scotland win the 2026 FIFA World Cup?,0.5,554,0,False,863989000,2025-12-02T00:00:06Z,2026-05-11T16:16:08Z,False,False,False
553843,0xd66cbb60c333c2eed61717370755c18bc7e494fed90cb507cd9b49c77100951d,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.5,0,0,False,0,,,True,True,True
558949,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,Will Japan win the 2026 FIFA World Cup?,0.5,1162,0,False,907186000,2025-07-03T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
558959,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,Will Iran win the 2026 FIFA World Cup?,0.5,861,0,False,864032000,2025-09-18T00:00:04Z,2026-05-11T16:16:07Z,False,False,False
593972,0x136a2773866c2d841b00652b7d99b026409c9a55db769c525ed450e04c653f23,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,0.5,879,0,False,777593000,2025-09-13T00:00:06Z,2026-05-11T16:16:08Z,False,False,False
567621,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,0.5,1076,0,False,777595000,2025-07-25T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
553849,0x52847ca1413b76a5570b97c0c432e38dbe61b0140f9d45e912604591b08f6fca,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.5,0,0,False,0,,,True,True,True
593984,0x6fb1af1cc7caa3b4479fa9a22ba149499795e99f39f807a5272cdbf89acba3b6,Will Trump endorse Ken Paxton for TX-Sen by Nov 2 2026 ET?,0.5,854,0,False,864026000,2025-09-13T00:00:12Z,2026-05-11T16:16:08Z,False,False,False
562829,0x0808de4f0cfd47947f2d1be51f9a9c52ea0fec76f73a75cfbe79ddec98d8a908,"2026 Balance of Power: D Senate, R House",0.5,1116,0,False,691199000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,False,False,False
593975,0xb8940fadd151f151bdd786a2ce3950ef1320aecc143e268aa6fb04173c9576b0,Will Bernie endorse Antonio Delgado for NY-Gov by Nov 2 2026 ET?,0.5,865,0,False,604855000,2025-09-13T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
562794,0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.5,1111,0,False,734353000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,False,False,False
558956,0x675bba4df50fd123f7fbfbafa67e9b75f4092d85ce0f9148ce78fc945964c856,Will Paraguay win the 2026 FIFA World Cup?,0.5,850,0,False,863990000,2025-09-18T00:00:05Z,2026-05-11T12:00:10Z,False,False,False
566760,0x0dc45815251ab7d5c3cbde5d7eee5bc96eac3d924c0a4c4f10175049e068fe20,Will Trump pardon Ghislaine Maxwell by end of 2026?,0.5,1073,0,False,777594000,2025-07-23T12:00:09Z,2026-05-11T16:16:07Z,False,False,False
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,Will Haiti win the 2026 FIFA World Cup?,0.5,550,0,False,604747000,2025-12-02T00:00:08Z,2026-05-11T16:16:08Z,False,False,False
599306,0xa05f081e032395b4527d964fcefb032834c81bef0e85ac533c81f66139c35af4,Will Dana Nessel win the 2026 Michigan Democratic Primary?,0.5,859,0,False,604742000,2025-09-16T00:00:16Z,2026-05-11T16:16:08Z,False,False,False
553848,0xceb5e0c99a9195da148d79693f3c6819d44d4d3d7e5be77931e174a3eebe4a85,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.4,0,0,False,0,,,True,False,True
553838,0x0d082a85f48a5226b1205acdb6e95ead2fe373acabcf6c471f5895f86f42a276,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.4,0,0,False,0,,,True,False,True
553828,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.4,0,0,False,0,,,True,False,True
553829,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.4,0,0,False,0,,,True,False,True
579379,0x8d6dad52bdc7f34ae33fd466b00308116110b724f0a203c5d4723faa94a96c55,Will Jonathan David be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
558944,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,Will Uruguay win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
578438,0x6a60356148d442609532735e5f7e169ee7d5a080bf78744456fd7bd1fd46e1f5,Will Lassine Sinayoko be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577220,0x82bd65f09e2428042a5ac204f60f34e1b40f7a4a2d008fc0b92afd0aca450607,Will Alexander Sorloth be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578437,0xc3fdf0dda9a747a3996a64ff85e6a9ea77af184c5c8abaf2aa725883490ad88d,Will Sambou Soumano be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577219,0x34629a8e04da66f61bad2b4de18d370ca551faf79f810e04e403b841163f0e47,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578409,0xbdc71466aec5874beb0998b5937c1645f92b45c381c41d9b886ee440391c674b,Will Mason Greenwood be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
569454,0xab6fb278f753c6c10479d71429d3ef53ed213ddd208b9f4381cecd8db393974c,Will any presidential candidate win outright in the first round of the Colombia's election?,0.15,0,0,False,0,,,False,False,False
597964,0xda5c517dd5b78c80dec8ceb08ca4f466317633487827d7290332b4851cc4a4fa,"Macron out by June 30, 2026?",0.15,0,0,False,0,,,False,False,False
569367,0x0622b01925e56a091f248c42fb194d3b86d58165f6647d6bcb7afc6fb4638531,Will Mauricio Cardenas win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
564198,0x14dbdb6274de6bcc65ce2b628c6636ff210fd452d095b0f14fdb1d376b31cecf,Will the Detroit Pistons win the NBA Eastern Conference Finals?,0.15,0,0,False,0,,,False,False,False
569336,0xa67adf5ccd4fe39cf878102bc8407c77010e2fae22bd05cedf492892a33db656,Will Juan Daniel Oviedo win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569347,0x56d3614b2a31f92909d6c8d9674b8a4b642ed8a84e54f44023327cb31c30a6fc,Will Juan Carlos Pinzón win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
578428,0xdfb3273e5cc35f541a84c33d0281af60f81b4342fb6912fcbe2ae61f843456e1,Will Jean Philippe Krasso be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577176,0xec222c4c9935b37c2c563f34eb66715fb01f88a3a399830e83e4221153adfe6a,Will Bukayo Saka be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
579383,0x8e44b959278bec5e8c11d17a127a1508840907784d82e526ec0771352496f449,Will Santiago Gimenez be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579384,0x8b27ec8fb2a9a4f0839a78a0ca3440421efc00647b0769df8d0810f32cd298fa,Will Artem Dovbyk be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577290,0x812210ddb6555e27507d9400297225a3f1d60981de7cb66d6c25ad29dfb38d04,Will Ermedin Demirovic be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
577167,0x3bda95c399f34f112afeef82233601d2c7b39b732492868d4dd9fb8c06f44c4a,Will Benjamin Sesko be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577171,0x71eb9d9a28332fd88fd5a6fbf5b2e6bb771c195a23f2c94eca1f0e89f1ef16c2,Will Omar Marmoush be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577172,0x50fa9155b39b1f6d3041ad01296611ff7fcd7e06accc6dba1ea4458f95e6e637,Will Jean-Philippe Mateta be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
562188,0x8de68dfbcfa9e9b6472bceec9aea2f252038cc12df9838b1f0016c02ec94b6d7,Will Dawn Buckingham win the 2026 Texas Republican Primary?,0.15,0,0,False,0,,,False,False,False
564161,0xf2fb4784ceb4d41ce23703da426700f710320ec5b711b6e3784bdaac24d94c23,Will Nikola Jokic win the 2025–2026 NBA MVP?,0.15,0,0,False,0,,,False,False,False
578442,0xbeefc87a03b502feacd2953323b2d8b6de21c275c72a908d51d6357865c18ea6,Will Santiago Hidalgo be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578440,0x36aa8f48a2370ac8658d027730590351e6a41f69b1f8a2a09f400605dd9a61d7,Will Gauthier Hein be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
